Date,Close,High,Low,Open,Volume
2013-06-18,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2013-06-19,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2013-06-20,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,100
2013-06-21,24.280000686645508,25.600000381469727,24.280000686645508,25.600000381469727,400
2013-06-24,23.59000015258789,24.519500732421875,23.59000015258789,23.65999984741211,700
2013-06-25,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,200
2013-06-26,24.100000381469727,24.100000381469727,23.760000228881836,23.969999313354492,1300
2013-06-27,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2013-06-28,23.96299934387207,24.049999237060547,23.96299934387207,24.049999237060547,300
2013-07-01,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,300
2013-07-02,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,100
2013-07-03,26.299999237060547,26.299999237060547,24.350000381469727,24.350000381469727,2000
2013-07-05,24.170000076293945,24.170000076293945,24.09000015258789,24.09000015258789,2100
2013-07-08,24.392200469970703,25.0,24.209999084472656,24.290000915527344,4200
2013-07-09,24.18000030517578,24.18000030517578,24.170000076293945,24.170000076293945,200
2013-07-10,24.0,24.0,24.0,24.0,200
2013-07-11,24.0,24.0,24.0,24.0,0
2013-07-12,24.534000396728516,24.534000396728516,24.534000396728516,24.534000396728516,100
2013-07-15,24.534000396728516,24.534000396728516,24.534000396728516,24.534000396728516,0
2013-07-16,25.229999542236328,25.229999542236328,24.31999969482422,25.229999542236328,400
2013-07-17,26.06999969482422,26.68000030517578,25.920000076293945,25.969999313354492,3100
2013-07-18,26.40999984741211,26.84000015258789,26.40999984741211,26.40999984741211,700
2013-07-19,26.5,26.5,26.5,26.5,230
2013-07-22,26.5,26.989999771118164,26.360000610351562,26.770000457763672,155900
2013-07-23,26.690000534057617,26.690000534057617,26.420000076293945,26.420000076293945,300
2013-07-24,26.521299362182617,26.75,26.521299362182617,26.75,1074
2013-07-25,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100
2013-07-26,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
